Designator,Val,Package,MidX,MidY,Rotation,Layer
"J8","USB_HOST","USB_A_Wuerth_614004134726_Horizontal",113.030000,-126.860000,0.000000,top
"J9","AudioJack4_SwitchTR1","Jack_3.5mm_PJ311_Horizontal",174.000000,-136.115000,180.000000,top
"J10","UART_Header","PinHeader_1x06_P2.54mm_Vertical",183.300000,-142.350000,180.000000,top
"L1","4.7uH 1.1A 0.1R","L_Bourns-SRN4018",123.940000,-62.060000,0.000000,top
"L2","4.7uH 1.1A 0.1R","L_Bourns-SRN4018",131.550000,-73.320000,-90.000000,top
"L3","4.7uH 1.1A 0.1R","L_Bourns-SRN4018",128.320000,-78.770000,-90.000000,top
"L4","4.7uH 1.1A 0.1R","L_Bourns-SRN4018",128.410000,-84.760000,0.000000,top
"L5","4.7uH 1.1A 0.1R","L_Bourns-SRN4018",185.940000,-82.185000,90.000000,top
"L6","10uH","L_1206_3216Metric",105.740000,-102.460000,180.000000,top
"L7","4.7uH 1.1A 0.1R","L_Bourns-SRN4018",188.083750,-119.830000,180.000000,top
"R1","1k","R_0402_1005Metric",123.640000,-54.210000,-90.000000,top
"R2","200k 1%","R_0805_2012Metric",116.540000,-62.860000,-90.000000,top
"R3","1k","R_0402_1005Metric",117.840000,-57.760000,-90.000000,top
"R4","47k","R_0402_1005Metric",192.840000,-62.960000,90.000000,top
"R5","47k","R_0402_1005Metric",105.490000,-65.910000,-90.000000,top
"R6","1k","R_0603_1608Metric",108.910000,-72.660000,-90.000000,top
"R7","2k2","R_0402_1005Metric",108.740000,-78.160000,180.000000,top
"R8","2k2","R_0402_1005Metric",109.030000,-69.540000,180.000000,top
"R9","100k","R_0402_1005Metric",133.460000,-83.830000,0.000000,top
"R10","0R","R_0603_1608Metric",116.140000,-71.160000,90.000000,top
"R11","200k","R_0402_1005Metric",132.890000,-85.560000,90.000000,top
"R12","47k","R_0402_1005Metric",116.440000,-67.760000,180.000000,top
"R13","0.03R","R_1206_3216Metric",124.330000,-80.770000,-90.000000,top
"R14","100k","R_0402_1005Metric",131.890000,-77.010000,-90.000000,top
"R15","2k","R_0402_1005Metric",138.890000,-87.990000,180.000000,top
"R16","2k","R_0402_1005Metric",138.900000,-86.380000,-90.000000,top
"R17","220R","R_0402_1005Metric",148.710000,-81.260000,0.000000,top
"R18","10k","R_0402_1005Metric",156.590000,-70.810000,90.000000,top
"R19","47R","R_0402_1005Metric",143.060000,-73.460000,0.000000,top
"R20","10k","R_0402_1005Metric",141.270000,-81.000000,0.000000,top
"R21","1k","R_0402_1005Metric",143.010000,-82.370000,180.000000,top
"R22","2k2","R_0402_1005Metric",150.440000,-80.380000,-90.000000,top
"R23","2k2","R_0402_1005Metric",151.520000,-80.390000,-90.000000,top
"R24","10k","R_0402_1005Metric",179.360000,-77.190000,-90.000000,top
"R25","1k","R_0402_1005Metric",183.940000,-69.260000,90.000000,top
"R26","1k","R_0402_1005Metric",185.140000,-69.260000,-90.000000,top
"R27","4k7","R_0402_1005Metric",176.940000,-83.485000,180.000000,top
"R28","10k","R_0402_1005Metric",170.280000,-72.900000,180.000000,top
"R29","10R","R_0603_1608Metric",175.340000,-81.585000,180.000000,top
"R30","1k","R_0402_1005Metric",193.270000,-75.940000,0.000000,top
"R31","1k","R_0402_1005Metric",193.240000,-73.180000,0.000000,top
"R32","49.9","R_0603_1608Metric",102.640000,-98.660000,90.000000,top
"R33","49.9","R_0603_1608Metric",105.140000,-98.660000,90.000000,top
"R34","220R","R_0603_1608Metric",131.180000,-93.100000,-90.000000,top
"R35","49.9","R_0603_1608Metric",125.870000,-89.960000,-90.000000,top
"R36","1k","R_0603_1608Metric",129.520000,-91.550000,-90.000000,top
"R37","1k","R_0603_1608Metric",128.630000,-94.710000,0.000000,top
"R38","240R","R_0603_1608Metric",135.840000,-91.260000,0.000000,top
"R39","10k","R_0402_1005Metric",122.740000,-106.560000,90.000000,top
"R40","10k","R_0402_1005Metric",122.740000,-104.560000,90.000000,top
"R41","10k","R_0402_1005Metric",122.730000,-113.840000,90.000000,top
"R42","10M","R_0402_1005Metric",135.840000,-106.460000,90.000000,top
"R43","6k8","R_0402_1005Metric",137.840000,-103.060000,180.000000,top
"R44","10k","R_0402_1005Metric",122.740000,-111.380000,90.000000,top
"R45","1k","R_0603_1608Metric",129.670000,-96.430000,0.000000,top
"R46","49.9","R_0603_1608Metric",124.190000,-89.960000,-90.000000,top
"R47","33R","R_0402_1005Metric",152.370000,-107.190000,90.000000,top
"R48","100k","R_0402_1005Metric",150.360000,-112.440000,-90.000000,top
"R49","33R","R_0402_1005Metric",146.860000,-110.290000,90.000000,top
"R50","33R","R_0402_1005Metric",153.390000,-107.150000,90.000000,top
"R51","10k","R_0402_1005Metric",159.990000,-104.110000,90.000000,top
"R52","0R","R_0603_1608Metric",156.340000,-111.860000,90.000000,top
"R53","10k","R_0402_1005Metric",188.120000,-90.950000,0.000000,top
"R54","1R","R_0402_1005Metric",188.430000,-112.630000,180.000000,top
"R55","1R","R_0402_1005Metric",188.430000,-111.330000,180.000000,top
"R56","1R","R_0402_1005Metric",190.530000,-111.930000,180.000000,top
"R57","10k","R_0402_1005Metric",122.720000,-116.580000,90.000000,top
"R58","22R","R_0603_1608Metric",158.300000,-113.200000,-90.000000,top
"R59","6k8","R_0402_1005Metric",168.000000,-142.200000,-90.000000,top
"R60","10k","R_0402_1005Metric",171.210000,-120.400000,90.000000,top
"R61","4k7","R_0402_1005Metric",192.483750,-126.530000,0.000000,top
"R62","11k","R_0603_1608Metric",134.800000,-142.700000,180.000000,top
"R63","10k","R_0402_1005Metric",146.500000,-142.700000,180.000000,top
"R64","8k2","R_0402_1005Metric",157.490000,-142.800000,180.000000,top
"R65","4k7","R_0402_1005Metric",150.800000,-120.000000,-90.000000,top
"R66","560k","R_0603_1608Metric",156.400000,-127.400000,180.000000,top
"RN1","10k","R_Array_Concave_4x0402",161.630000,-117.350000,180.000000,top
"SW1","RESET","SW_SPST_TL3342",128.840000,-52.810000,180.000000,top
"SW2","POWER","SW_SPST_TL3342",117.210000,-52.800000,180.000000,top
"SW3","RST","SW_SPST_TL3342",161.500000,-73.700000,0.000000,top
"SW4","BOOT","SW_SPST_TL3342",161.500000,-67.000000,180.000000,top
"SW5","A","SW_SPST_TL3342",128.650000,-140.800000,180.000000,top
"SW6","B","SW_SPST_TL3342",140.950000,-140.800000,180.000000,top
"SW7","C","SW_SPST_TL3342",152.000000,-140.800000,180.000000,top
"SW8","D","SW_SPST_TL3342",163.000000,-140.800000,180.000000,top
"U1","SY8088AAC","SOT-23-5",133.240000,-79.800000,0.000000,top
"U2","AXP209","AXP209-QFN48",121.940000,-70.390000,180.000000,top
"U3","STM32","LQFP-48_7x7mm_P0.5mm",149.460000,-73.530000,0.000000,top
"U4","CH340N","SOIC-8_3.9x4.9mm_P1.27mm",184.540000,-64.060000,-90.000000,top
"U5","SPI FLASH","SOIC-8_5.23x5.23mm_P1.27mm",173.280000,-76.550000,0.000000,top
"U6","SY7200AABC","SOT-23-6",180.840000,-82.385000,-90.000000,top
"U7","AMS1117-3.3","SOT-223-3_TabPin2",175.530000,-68.220000,180.000000,top
"U8","V3S-split","V3s-ELQFP-128",149.440000,-96.660000,180.000000,top
"U9","eMMC 8GB","EMMC_JLCP",170.640000,-112.260000,90.000000,top
"U10","FPC_40","Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal",192.990000,-96.560000,90.000000,top
"U11","SRV05-4","SOT-23-6",120.300000,-119.800000,180.000000,top
"U12","SY7200AABC","SOT-23-6",188.083750,-125.530000,0.000000,top
"U13","AMS1117-3.3","SOT-223-3_TabPin2",139.520000,-118.190000,-90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",139.580000,-74.490000,-90.000000,top
"Y2","32.768khz","Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm_HandSoldering",142.310000,-69.230000,90.000000,top
"Y3","24MHz","Crystal_SMD_2520-4Pin_2.5x2.0mm",134.670000,-94.770000,90.000000,top
"Y4","32.768khz","Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm_HandSoldering",137.840000,-106.460000,-90.000000,top
