Comment,Designator,Footprint,LCSC
"SPD","D4","LED_SMD:LED_0603_1608Metric","C72038"
"LNK","D5","LED_SMD:LED_0603_1608Metric","C72043"
"1N5819WS","D6,D9,D23","Diode_SMD:D_SOD-123","C8598"
"FerriteBead","FB1,FB2","Resistor_SMD:R_0805_2012Metric","C1017"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad",""
"Conn_02x16_Odd_Even","J1","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical_SMD","C3975161"
"UART_Header","J10","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"SWD","J2","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"BATT","J3","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical",""
"POWER","J4","Connector_USB:USB_Micro-B_Molex-105017-0001","C132350"
"SERIAL","J5","Connector_USB:USB_Micro-B_Molex-105017-0001","C132350"
"47352-1001","J6","47352-1001:MOLEX_47352-1001","C293569"
"RJ45_LED_Shielded","J7","Connector_RJ:RJ45_Hanrun_HR911105A","C12074"
"USB_HOST","J8","Connector_USB:USB_A_Wuerth_614004134726_Horizontal","C720524"
"AudioJack4_SwitchTR1","J9","Connector_Audio:Jack_3.5mm_PJ311_Horizontal","C388632"
"4.7uH 1.1A 0.1R","L1,L2,L3,L4,L5,L7","Inductor_SMD:L_Bourns-SRN4018","C354574"
"10uH","L6","Inductor_SMD:L_1206_3216Metric","C1051"
"200k","R11","Resistor_SMD:R_0402_1005Metric","C25764"
"0.03R","R13","Resistor_SMD:R_1206_3216Metric","C245439"
"2k","R15,R16","Resistor_SMD:R_0402_1005Metric","C4109"
"220R","R17","Resistor_SMD:R_0402_1005Metric","C25091"
"47R","R19","Resistor_SMD:R_0402_1005Metric","C25118"
"200k 1%","R2","Resistor_SMD:R_0805_2012Metric","C17539"
"2k2","R7,R8,R22,R23","Resistor_SMD:R_0402_1005Metric","C25879"
"1k","R1,R3,R21,R25,R26,R30,R31","Resistor_SMD:R_0402_1005Metric","C11702"
"4k7","R27,R61,R65","Resistor_SMD:R_0402_1005Metric","C25900"
"10R","R29","Resistor_SMD:R_0603_1608Metric","C22859"
"49.9","R32,R33,R35,R46","Resistor_SMD:R_0603_1608Metric","C23185"
"220R","R34","Resistor_SMD:R_0603_1608Metric","C22962"
"1k","R6,R36,R37,R45","Resistor_SMD:R_0603_1608Metric","C21190"
"240R","R38","Resistor_SMD:R_0603_1608Metric","C23350"
"47k","R4,R5,R12","Resistor_SMD:R_0402_1005Metric","C25792"
"10M","R42","Resistor_SMD:R_0402_1005Metric","C26082"
"100k","R9,R14,R48","Resistor_SMD:R_0402_1005Metric","C25741"
"33R","R47,R49,R50","Resistor_SMD:R_0402_1005Metric","C25105"
"0R","R10,R52","Resistor_SMD:R_0603_1608Metric","C21189"
"1R","R54,R55,R56","Resistor_SMD:R_0402_1005Metric","C25086"
"22R","R58","Resistor_SMD:R_0603_1608Metric","C23345"
"6k8","R43,R59","Resistor_SMD:R_0402_1005Metric","C25917"
"11k","R62","Resistor_SMD:R_0603_1608Metric","C25950"
"10k","R18,R20,R24,R28,R39,R40,R41,R44,R51,R53,R57,R60,R63","Resistor_SMD:R_0402_1005Metric","C25744"
"8k2","R64","Resistor_SMD:R_0402_1005Metric","C25924"
"560k","R66","Resistor_SMD:R_0603_1608Metric","C23203"
"10k","RN1","Resistor_SMD:R_Array_Concave_4x0402","C25725"
"RESET","SW1","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"POWER","SW2","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"RST","SW3","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"BOOT","SW4","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"A","SW5","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"B","SW6","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"C","SW7","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"D","SW8","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18","TestPoint:TestPoint_Pad_D1.0mm",""
"SY8088AAC","U1","Package_TO_SOT_SMD:SOT-23-5","C79313"
"FPC_40","U10","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","C202114"
"SRV05-4","U11","Package_TO_SOT_SMD:SOT-23-6","C85364"
"SSD1306_conn","U14","ssd1306:ssd1306_14",""
"AXP209","U2","Allwinner:AXP209-QFN48","C2997895"
"STM32","U3","Package_QFP:LQFP-48_7x7mm_P0.5mm","C23922"
"CH340N","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C506813"
"SPI FLASH","U5","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"SY7200AABC","U6,U12","Package_TO_SOT_SMD:SOT-23-6","C107309"
"AMS1117-3.3","U7,U13","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"V3S-split","U8","Allwinner:V3s-ELQFP-128","C2687449"
"eMMC 8GB","U9","EMMC:EMMC_JLCP","C719499"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"24MHz","Y3","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","C255952"
"32.768khz","Y2,Y4","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm_HandSoldering","C32346"
